,start_time,end_time,no_of_cars
4677,2017-08-17 06:00:00,2017-08-17 06:05:00,28
4678,2017-08-17 06:05:00,2017-08-17 06:10:00,28
4679,2017-08-17 06:10:00,2017-08-17 06:15:00,30
4680,2017-08-17 06:15:00,2017-08-17 06:20:00,27
4681,2017-08-17 06:20:00,2017-08-17 06:25:00,27
4682,2017-08-17 06:25:00,2017-08-17 06:30:00,28
4683,2017-08-17 06:30:00,2017-08-17 06:35:00,29
4684,2017-08-17 06:35:00,2017-08-17 06:40:00,28
4685,2017-08-17 06:40:00,2017-08-17 06:45:00,27
4686,2017-08-17 06:45:00,2017-08-17 06:50:00,28
4687,2017-08-17 06:50:00,2017-08-17 06:55:00,28
4688,2017-08-17 06:55:00,2017-08-17 07:00:00,29
4689,2017-08-17 07:00:00,2017-08-17 07:05:00,29
4690,2017-08-17 07:05:00,2017-08-17 07:10:00,35
4691,2017-08-17 07:10:00,2017-08-17 07:15:00,32
4692,2017-08-17 07:15:00,2017-08-17 07:20:00,29
4693,2017-08-17 07:20:00,2017-08-17 07:25:00,30
4694,2017-08-17 07:25:00,2017-08-17 07:30:00,29
4695,2017-08-17 07:30:00,2017-08-17 07:35:00,32
4696,2017-08-17 07:35:00,2017-08-17 07:40:00,28
4697,2017-08-17 07:40:00,2017-08-17 07:45:00,26
4698,2017-08-17 07:45:00,2017-08-17 07:50:00,31
4699,2017-08-17 07:50:00,2017-08-17 07:55:00,25
4700,2017-08-17 07:55:00,2017-08-17 08:00:00,25
4701,2017-08-17 08:00:00,2017-08-17 08:05:00,27
4702,2017-08-17 08:05:00,2017-08-17 08:10:00,28
4703,2017-08-17 08:10:00,2017-08-17 08:15:00,27
4704,2017-08-17 08:15:00,2017-08-17 08:20:00,28
4705,2017-08-17 08:20:00,2017-08-17 08:25:00,29
4706,2017-08-17 08:25:00,2017-08-17 08:30:00,25
4707,2017-08-17 08:30:00,2017-08-17 08:35:00,28
4708,2017-08-17 08:35:00,2017-08-17 08:40:00,27
4709,2017-08-17 08:40:00,2017-08-17 08:45:00,26
4710,2017-08-17 08:45:00,2017-08-17 08:50:00,28
4711,2017-08-17 08:50:00,2017-08-17 08:55:00,25
4712,2017-08-17 08:55:00,2017-08-17 09:00:00,28
4713,2017-08-17 09:00:00,2017-08-17 09:05:00,28
4714,2017-08-17 09:05:00,2017-08-17 09:10:00,28
4715,2017-08-17 09:10:00,2017-08-17 09:15:00,29
4716,2017-08-17 09:15:00,2017-08-17 09:20:00,31
4717,2017-08-17 09:20:00,2017-08-17 09:25:00,31
4718,2017-08-17 09:25:00,2017-08-17 09:30:00,30
4719,2017-08-17 09:30:00,2017-08-17 09:35:00,29
4720,2017-08-17 09:35:00,2017-08-17 09:40:00,30
4721,2017-08-17 09:40:00,2017-08-17 09:45:00,27
4722,2017-08-17 09:45:00,2017-08-17 09:50:00,29
4723,2017-08-17 09:50:00,2017-08-17 09:55:00,31
4724,2017-08-17 09:55:00,2017-08-17 10:00:00,26
4725,2017-08-17 10:00:00,2017-08-17 10:05:00,28
4726,2017-08-17 10:05:00,2017-08-17 10:10:00,36
4727,2017-08-17 10:10:00,2017-08-17 10:15:00,28
4728,2017-08-17 10:15:00,2017-08-17 10:20:00,27
4729,2017-08-17 10:20:00,2017-08-17 10:25:00,26
4730,2017-08-17 10:25:00,2017-08-17 10:30:00,28
4731,2017-08-17 10:30:00,2017-08-17 10:35:00,26
4732,2017-08-17 10:35:00,2017-08-17 10:40:00,26
4733,2017-08-17 10:40:00,2017-08-17 10:45:00,29
4734,2017-08-17 10:45:00,2017-08-17 10:50:00,29
4735,2017-08-17 10:50:00,2017-08-17 10:55:00,27
4736,2017-08-17 10:55:00,2017-08-17 11:00:00,24
4737,2017-08-17 11:00:00,2017-08-17 11:05:00,26
4738,2017-08-17 11:05:00,2017-08-17 11:10:00,30
4739,2017-08-17 11:10:00,2017-08-17 11:15:00,27
4740,2017-08-17 11:15:00,2017-08-17 11:20:00,31
4741,2017-08-17 11:20:00,2017-08-17 11:25:00,29
4742,2017-08-17 11:25:00,2017-08-17 11:30:00,25
4743,2017-08-17 11:30:00,2017-08-17 11:35:00,33
4744,2017-08-17 11:35:00,2017-08-17 11:40:00,29
4745,2017-08-17 11:40:00,2017-08-17 11:45:00,30
4746,2017-08-17 11:45:00,2017-08-17 11:50:00,26
4747,2017-08-17 11:50:00,2017-08-17 11:55:00,30
4748,2017-08-17 11:55:00,2017-08-17 12:00:00,25
4749,2017-08-17 12:00:00,2017-08-17 12:05:00,29
4750,2017-08-17 12:05:00,2017-08-17 12:10:00,27
4751,2017-08-17 12:10:00,2017-08-17 12:15:00,32
4752,2017-08-17 12:15:00,2017-08-17 12:20:00,29
4753,2017-08-17 12:20:00,2017-08-17 12:25:00,27
4754,2017-08-17 12:25:00,2017-08-17 12:30:00,28
4755,2017-08-17 12:30:00,2017-08-17 12:35:00,32
4756,2017-08-17 12:35:00,2017-08-17 12:40:00,27
4757,2017-08-17 12:40:00,2017-08-17 12:45:00,32
4758,2017-08-17 12:45:00,2017-08-17 12:50:00,32
4759,2017-08-17 12:50:00,2017-08-17 12:55:00,33
4760,2017-08-17 12:55:00,2017-08-17 13:00:00,29
4761,2017-08-17 13:00:00,2017-08-17 13:05:00,28
4762,2017-08-17 13:05:00,2017-08-17 13:10:00,31
4763,2017-08-17 13:10:00,2017-08-17 13:15:00,28
4764,2017-08-17 13:15:00,2017-08-17 13:20:00,24
4765,2017-08-17 13:20:00,2017-08-17 13:25:00,28
4766,2017-08-17 13:25:00,2017-08-17 13:30:00,27
4767,2017-08-17 13:30:00,2017-08-17 13:35:00,28
4768,2017-08-17 13:35:00,2017-08-17 13:40:00,37
4769,2017-08-17 13:40:00,2017-08-17 13:45:00,26
4770,2017-08-17 13:45:00,2017-08-17 13:50:00,30
4771,2017-08-17 13:50:00,2017-08-17 13:55:00,29
4772,2017-08-17 13:55:00,2017-08-17 14:00:00,27
4773,2017-08-17 14:00:00,2017-08-17 14:05:00,26
4774,2017-08-17 14:05:00,2017-08-17 14:10:00,27
4775,2017-08-17 14:10:00,2017-08-17 14:15:00,27
4776,2017-08-17 14:15:00,2017-08-17 14:20:00,30
4777,2017-08-17 14:20:00,2017-08-17 14:25:00,25
4778,2017-08-17 14:25:00,2017-08-17 14:30:00,21
4779,2017-08-17 14:30:00,2017-08-17 14:35:00,24
4780,2017-08-17 14:35:00,2017-08-17 14:40:00,28
4781,2017-08-17 14:40:00,2017-08-17 14:45:00,22
4782,2017-08-17 14:45:00,2017-08-17 14:50:00,23
4783,2017-08-17 14:50:00,2017-08-17 14:55:00,24
4784,2017-08-17 14:55:00,2017-08-17 15:00:00,23
4785,2017-08-17 15:00:00,2017-08-17 15:05:00,24
4786,2017-08-17 15:05:00,2017-08-17 15:10:00,30
4787,2017-08-17 15:10:00,2017-08-17 15:15:00,23
4788,2017-08-17 15:15:00,2017-08-17 15:20:00,27
4789,2017-08-17 15:20:00,2017-08-17 15:25:00,25
4790,2017-08-17 15:25:00,2017-08-17 15:30:00,27
4791,2017-08-17 15:30:00,2017-08-17 15:35:00,28
4792,2017-08-17 15:35:00,2017-08-17 15:40:00,22
4793,2017-08-17 15:40:00,2017-08-17 15:45:00,24
4794,2017-08-17 15:45:00,2017-08-17 15:50:00,28
4795,2017-08-17 15:50:00,2017-08-17 15:55:00,26
4796,2017-08-17 15:55:00,2017-08-17 16:00:00,28
4797,2017-08-17 16:00:00,2017-08-17 16:05:00,29
4798,2017-08-17 16:05:00,2017-08-17 16:10:00,23
4799,2017-08-17 16:10:00,2017-08-17 16:15:00,26
4800,2017-08-17 16:15:00,2017-08-17 16:20:00,23
4801,2017-08-17 16:20:00,2017-08-17 16:25:00,23
4802,2017-08-17 16:25:00,2017-08-17 16:30:00,27
4803,2017-08-17 16:30:00,2017-08-17 16:35:00,24
4804,2017-08-17 16:35:00,2017-08-17 16:40:00,28
4805,2017-08-17 16:40:00,2017-08-17 16:45:00,25
4806,2017-08-17 16:45:00,2017-08-17 16:50:00,27
4807,2017-08-17 16:50:00,2017-08-17 16:55:00,27
4808,2017-08-17 16:55:00,2017-08-17 17:00:00,34
4809,2017-08-17 17:00:00,2017-08-17 17:05:00,30
4810,2017-08-17 17:05:00,2017-08-17 17:10:00,24
4811,2017-08-17 17:10:00,2017-08-17 17:15:00,26
4812,2017-08-17 17:15:00,2017-08-17 17:20:00,25
4813,2017-08-17 17:20:00,2017-08-17 17:25:00,26
4814,2017-08-17 17:25:00,2017-08-17 17:30:00,29
4815,2017-08-17 17:30:00,2017-08-17 17:35:00,26
4816,2017-08-17 17:35:00,2017-08-17 17:40:00,26
4817,2017-08-17 17:40:00,2017-08-17 17:45:00,29
4818,2017-08-17 17:45:00,2017-08-17 17:50:00,26
4819,2017-08-17 17:50:00,2017-08-17 17:55:00,27
4820,2017-08-17 17:55:00,2017-08-17 18:00:00,25
4821,2017-08-17 18:00:00,2017-08-17 18:05:00,26
4822,2017-08-17 18:05:00,2017-08-17 18:10:00,25
4823,2017-08-17 18:10:00,2017-08-17 18:15:00,25
4824,2017-08-17 18:15:00,2017-08-17 18:20:00,25
4825,2017-08-17 18:20:00,2017-08-17 18:25:00,27
4826,2017-08-17 18:25:00,2017-08-17 18:30:00,27
4827,2017-08-17 18:30:00,2017-08-17 18:35:00,29
4828,2017-08-17 18:35:00,2017-08-17 18:40:00,32
4829,2017-08-17 18:40:00,2017-08-17 18:45:00,29
4830,2017-08-17 18:45:00,2017-08-17 18:50:00,27
4831,2017-08-17 18:50:00,2017-08-17 18:55:00,28
4832,2017-08-17 18:55:00,2017-08-17 19:00:00,29
4833,2017-08-17 19:00:00,2017-08-17 19:05:00,25
4834,2017-08-17 19:05:00,2017-08-17 19:10:00,27
4835,2017-08-17 19:10:00,2017-08-17 19:15:00,26
4836,2017-08-17 19:15:00,2017-08-17 19:20:00,26
4837,2017-08-17 19:20:00,2017-08-17 19:25:00,25
4838,2017-08-17 19:25:00,2017-08-17 19:30:00,25
4839,2017-08-17 19:30:00,2017-08-17 19:35:00,31
4840,2017-08-17 19:35:00,2017-08-17 19:40:00,27
4841,2017-08-17 19:40:00,2017-08-17 19:45:00,28
4842,2017-08-17 19:45:00,2017-08-17 19:50:00,28
4843,2017-08-17 19:50:00,2017-08-17 19:55:00,27
4844,2017-08-17 19:55:00,2017-08-17 20:00:00,27
4845,2017-08-17 20:00:00,2017-08-17 20:05:00,27
4846,2017-08-17 20:05:00,2017-08-17 20:10:00,27
4847,2017-08-17 20:10:00,2017-08-17 20:15:00,27
4848,2017-08-17 20:15:00,2017-08-17 20:20:00,27
4849,2017-08-17 20:20:00,2017-08-17 20:25:00,30
4850,2017-08-17 20:25:00,2017-08-17 20:30:00,27
4851,2017-08-17 20:30:00,2017-08-17 20:35:00,30
4852,2017-08-17 20:35:00,2017-08-17 20:40:00,28
4853,2017-08-17 20:40:00,2017-08-17 20:45:00,29
4854,2017-08-17 20:45:00,2017-08-17 20:50:00,28
4855,2017-08-17 20:50:00,2017-08-17 20:55:00,27
4856,2017-08-17 20:55:00,2017-08-17 21:00:00,32
4857,2017-08-17 21:00:00,2017-08-17 21:05:00,27
4858,2017-08-17 21:05:00,2017-08-17 21:10:00,27
4859,2017-08-17 21:10:00,2017-08-17 21:15:00,32
4860,2017-08-17 21:15:00,2017-08-17 21:20:00,30
4861,2017-08-17 21:20:00,2017-08-17 21:25:00,30
4862,2017-08-17 21:25:00,2017-08-17 21:30:00,28
4863,2017-08-17 21:30:00,2017-08-17 21:35:00,31
4864,2017-08-17 21:35:00,2017-08-17 21:40:00,28
4865,2017-08-17 21:40:00,2017-08-17 21:45:00,30
4866,2017-08-17 21:45:00,2017-08-17 21:50:00,30
4867,2017-08-17 21:50:00,2017-08-17 21:55:00,27
4868,2017-08-17 21:55:00,2017-08-17 22:00:00,29
4869,2017-08-17 22:00:00,2017-08-17 22:05:00,32
4870,2017-08-17 22:05:00,2017-08-17 22:10:00,31
4871,2017-08-17 22:10:00,2017-08-17 22:15:00,28
4872,2017-08-17 22:15:00,2017-08-17 22:20:00,28
4873,2017-08-17 22:20:00,2017-08-17 22:25:00,27
4874,2017-08-17 22:25:00,2017-08-17 22:30:00,27
4875,2017-08-17 22:30:00,2017-08-17 22:35:00,27
4876,2017-08-17 22:35:00,2017-08-17 22:40:00,27
4877,2017-08-17 22:40:00,2017-08-17 22:45:00,25
4878,2017-08-17 22:45:00,2017-08-17 22:50:00,25
4879,2017-08-17 22:50:00,2017-08-17 22:55:00,24
4880,2017-08-17 22:55:00,2017-08-17 23:00:00,28
4881,2017-08-17 23:00:00,2017-08-17 23:05:00,28
4882,2017-08-17 23:05:00,2017-08-17 23:10:00,25
4883,2017-08-17 23:10:00,2017-08-17 23:15:00,26
4884,2017-08-17 23:15:00,2017-08-17 23:20:00,24
4885,2017-08-17 23:20:00,2017-08-17 23:25:00,26
4886,2017-08-17 23:25:00,2017-08-17 23:30:00,23
4887,2017-08-17 23:30:00,2017-08-17 23:35:00,24
4888,2017-08-17 23:35:00,2017-08-17 23:40:00,23
4889,2017-08-17 23:40:00,2017-08-17 23:45:00,23
4890,2017-08-17 23:45:00,2017-08-17 23:50:00,24
4891,2017-08-17 23:50:00,2017-08-17 23:55:00,23
4892,2017-08-17 23:55:00,2017-08-18 00:00:00,21
4893,2017-08-18 00:00:00,2017-08-18 00:05:00,27
4894,2017-08-18 00:05:00,2017-08-18 00:10:00,27
4895,2017-08-18 00:10:00,2017-08-18 00:15:00,27
4896,2017-08-18 00:15:00,2017-08-18 00:20:00,28
4897,2017-08-18 00:20:00,2017-08-18 00:25:00,28
4898,2017-08-18 00:25:00,2017-08-18 00:30:00,27
4899,2017-08-18 00:30:00,2017-08-18 00:35:00,31
4900,2017-08-18 00:35:00,2017-08-18 00:40:00,27
4901,2017-08-18 00:40:00,2017-08-18 00:45:00,28
4902,2017-08-18 00:45:00,2017-08-18 00:50:00,27
4903,2017-08-18 00:50:00,2017-08-18 00:55:00,28
4904,2017-08-18 00:55:00,2017-08-18 01:00:00,28
4905,2017-08-18 01:00:00,2017-08-18 01:05:00,27
4906,2017-08-18 01:05:00,2017-08-18 01:10:00,27
4907,2017-08-18 01:10:00,2017-08-18 01:15:00,28
4908,2017-08-18 01:15:00,2017-08-18 01:20:00,27
4909,2017-08-18 01:20:00,2017-08-18 01:25:00,30
4910,2017-08-18 01:25:00,2017-08-18 01:30:00,28
4911,2017-08-18 01:30:00,2017-08-18 01:35:00,29
4912,2017-08-18 01:35:00,2017-08-18 01:40:00,27
4913,2017-08-18 01:40:00,2017-08-18 01:45:00,27
4914,2017-08-18 01:45:00,2017-08-18 01:50:00,27
4915,2017-08-18 01:50:00,2017-08-18 01:55:00,27
4916,2017-08-18 01:55:00,2017-08-18 02:00:00,27
4917,2017-08-18 02:00:00,2017-08-18 02:05:00,27
4918,2017-08-18 02:05:00,2017-08-18 02:10:00,28
4919,2017-08-18 02:10:00,2017-08-18 02:15:00,28
4920,2017-08-18 02:15:00,2017-08-18 02:20:00,27
4921,2017-08-18 02:20:00,2017-08-18 02:25:00,28
4922,2017-08-18 02:25:00,2017-08-18 02:30:00,27
4923,2017-08-18 02:30:00,2017-08-18 02:35:00,28
4924,2017-08-18 02:35:00,2017-08-18 02:40:00,27
4925,2017-08-18 02:40:00,2017-08-18 02:45:00,27
4926,2017-08-18 02:45:00,2017-08-18 02:50:00,28
4927,2017-08-18 02:50:00,2017-08-18 02:55:00,27
4928,2017-08-18 02:55:00,2017-08-18 03:00:00,28
4929,2017-08-18 03:00:00,2017-08-18 03:05:00,27
4930,2017-08-18 03:05:00,2017-08-18 03:10:00,28
4931,2017-08-18 03:10:00,2017-08-18 03:15:00,27
4932,2017-08-18 03:15:00,2017-08-18 03:20:00,28
4933,2017-08-18 03:20:00,2017-08-18 03:25:00,27
4934,2017-08-18 03:25:00,2017-08-18 03:30:00,27
4935,2017-08-18 03:30:00,2017-08-18 03:35:00,27
4936,2017-08-18 03:35:00,2017-08-18 03:40:00,28
4937,2017-08-18 03:40:00,2017-08-18 03:45:00,27
4938,2017-08-18 03:45:00,2017-08-18 03:50:00,29
4939,2017-08-18 03:50:00,2017-08-18 03:55:00,27
4940,2017-08-18 03:55:00,2017-08-18 04:00:00,27
4941,2017-08-18 04:00:00,2017-08-18 04:05:00,27
4942,2017-08-18 04:05:00,2017-08-18 04:10:00,28
4943,2017-08-18 04:10:00,2017-08-18 04:15:00,27
4944,2017-08-18 04:15:00,2017-08-18 04:20:00,27
4945,2017-08-18 04:20:00,2017-08-18 04:25:00,28
4946,2017-08-18 04:25:00,2017-08-18 04:30:00,27
4947,2017-08-18 04:30:00,2017-08-18 04:35:00,27
4948,2017-08-18 04:35:00,2017-08-18 04:40:00,29
4949,2017-08-18 04:40:00,2017-08-18 04:45:00,27
4950,2017-08-18 04:45:00,2017-08-18 04:50:00,29
4951,2017-08-18 04:50:00,2017-08-18 04:55:00,27
4952,2017-08-18 04:55:00,2017-08-18 05:00:00,29
4953,2017-08-18 05:00:00,2017-08-18 05:05:00,27
4954,2017-08-18 05:05:00,2017-08-18 05:10:00,27
4955,2017-08-18 05:10:00,2017-08-18 05:15:00,27
4956,2017-08-18 05:15:00,2017-08-18 05:20:00,29
4957,2017-08-18 05:20:00,2017-08-18 05:25:00,28
4958,2017-08-18 05:25:00,2017-08-18 05:30:00,27
4959,2017-08-18 05:30:00,2017-08-18 05:35:00,29
4960,2017-08-18 05:35:00,2017-08-18 05:40:00,28
4961,2017-08-18 05:40:00,2017-08-18 05:45:00,29
4962,2017-08-18 05:45:00,2017-08-18 05:50:00,27
4963,2017-08-18 05:50:00,2017-08-18 05:55:00,29
4964,2017-08-18 05:55:00,2017-08-18 06:00:00,32
4965,2017-08-18 06:00:00,2017-08-18 06:05:00,31
4966,2017-08-18 06:05:00,2017-08-18 06:10:00,27
4967,2017-08-18 06:10:00,2017-08-18 06:15:00,27
4968,2017-08-18 06:15:00,2017-08-18 06:20:00,33
4969,2017-08-18 06:20:00,2017-08-18 06:25:00,30
4970,2017-08-18 06:25:00,2017-08-18 06:30:00,29
4971,2017-08-18 06:30:00,2017-08-18 06:35:00,30
4972,2017-08-18 06:35:00,2017-08-18 06:40:00,28
4973,2017-08-18 06:40:00,2017-08-18 06:45:00,29
4974,2017-08-18 06:45:00,2017-08-18 06:50:00,29
4975,2017-08-18 06:50:00,2017-08-18 06:55:00,28
4976,2017-08-18 06:55:00,2017-08-18 07:00:00,27
4977,2017-08-18 07:00:00,2017-08-18 07:05:00,29
4978,2017-08-18 07:05:00,2017-08-18 07:10:00,27
4979,2017-08-18 07:10:00,2017-08-18 07:15:00,27
4980,2017-08-18 07:15:00,2017-08-18 07:20:00,29
4981,2017-08-18 07:20:00,2017-08-18 07:25:00,30
4982,2017-08-18 07:25:00,2017-08-18 07:30:00,31
4983,2017-08-18 07:30:00,2017-08-18 07:35:00,32
4984,2017-08-18 07:35:00,2017-08-18 07:40:00,28
4985,2017-08-18 07:40:00,2017-08-18 07:45:00,28
4986,2017-08-18 07:45:00,2017-08-18 07:50:00,31
4987,2017-08-18 07:50:00,2017-08-18 07:55:00,29
4988,2017-08-18 07:55:00,2017-08-18 08:00:00,30
4989,2017-08-18 08:00:00,2017-08-18 08:05:00,29
4990,2017-08-18 08:05:00,2017-08-18 08:10:00,29
4991,2017-08-18 08:10:00,2017-08-18 08:15:00,29
4992,2017-08-18 08:15:00,2017-08-18 08:20:00,29
4993,2017-08-18 08:20:00,2017-08-18 08:25:00,30
4994,2017-08-18 08:25:00,2017-08-18 08:30:00,38
4995,2017-08-18 08:30:00,2017-08-18 08:35:00,33
4996,2017-08-18 08:35:00,2017-08-18 08:40:00,33
4997,2017-08-18 08:40:00,2017-08-18 08:45:00,27
4998,2017-08-18 08:45:00,2017-08-18 08:50:00,30
4999,2017-08-18 08:50:00,2017-08-18 08:55:00,31
5000,2017-08-18 08:55:00,2017-08-18 09:00:00,28
5001,2017-08-18 09:00:00,2017-08-18 09:05:00,29
5002,2017-08-18 09:05:00,2017-08-18 09:10:00,31
5003,2017-08-18 09:10:00,2017-08-18 09:15:00,29
5004,2017-08-18 09:15:00,2017-08-18 09:20:00,28
5005,2017-08-18 09:20:00,2017-08-18 09:25:00,30
5006,2017-08-18 09:25:00,2017-08-18 09:30:00,28
5007,2017-08-18 09:30:00,2017-08-18 09:35:00,39
5008,2017-08-18 09:35:00,2017-08-18 09:40:00,36
5009,2017-08-18 09:40:00,2017-08-18 09:45:00,33
5010,2017-08-18 09:45:00,2017-08-18 09:50:00,28
5011,2017-08-18 09:50:00,2017-08-18 09:55:00,30
5012,2017-08-18 09:55:00,2017-08-18 10:00:00,28
5013,2017-08-18 10:00:00,2017-08-18 10:05:00,32
5014,2017-08-18 10:05:00,2017-08-18 10:10:00,31
5015,2017-08-18 10:10:00,2017-08-18 10:15:00,30
5016,2017-08-18 10:15:00,2017-08-18 10:20:00,34
5017,2017-08-18 10:20:00,2017-08-18 10:25:00,32
5018,2017-08-18 10:25:00,2017-08-18 10:30:00,34
5019,2017-08-18 10:30:00,2017-08-18 10:35:00,27
5020,2017-08-18 10:35:00,2017-08-18 10:40:00,28
5021,2017-08-18 10:40:00,2017-08-18 10:45:00,32
5022,2017-08-18 10:45:00,2017-08-18 10:50:00,31
5023,2017-08-18 10:50:00,2017-08-18 10:55:00,38
5024,2017-08-18 10:55:00,2017-08-18 11:00:00,27
5025,2017-08-18 11:00:00,2017-08-18 11:05:00,32
5026,2017-08-18 11:05:00,2017-08-18 11:10:00,28
5027,2017-08-18 11:10:00,2017-08-18 11:15:00,27
5028,2017-08-18 11:15:00,2017-08-18 11:20:00,31
5029,2017-08-18 11:20:00,2017-08-18 11:25:00,31
5030,2017-08-18 11:25:00,2017-08-18 11:30:00,27
5031,2017-08-18 11:30:00,2017-08-18 11:35:00,35
5032,2017-08-18 11:35:00,2017-08-18 11:40:00,35
5033,2017-08-18 11:40:00,2017-08-18 11:45:00,38
5034,2017-08-18 11:45:00,2017-08-18 11:50:00,32
5035,2017-08-18 11:50:00,2017-08-18 11:55:00,31
5036,2017-08-18 11:55:00,2017-08-18 12:00:00,32
5037,2017-08-18 12:00:00,2017-08-18 12:05:00,33
5038,2017-08-18 12:05:00,2017-08-18 12:10:00,33
5039,2017-08-18 12:10:00,2017-08-18 12:15:00,33
5040,2017-08-18 12:15:00,2017-08-18 12:20:00,31
5041,2017-08-18 12:20:00,2017-08-18 12:25:00,29
5042,2017-08-18 12:25:00,2017-08-18 12:30:00,29
5043,2017-08-18 12:30:00,2017-08-18 12:35:00,29
5044,2017-08-18 12:35:00,2017-08-18 12:40:00,30
5045,2017-08-18 12:40:00,2017-08-18 12:45:00,27
5046,2017-08-18 12:45:00,2017-08-18 12:50:00,34
5047,2017-08-18 12:50:00,2017-08-18 12:55:00,32
5048,2017-08-18 12:55:00,2017-08-18 13:00:00,32
5049,2017-08-18 13:00:00,2017-08-18 13:05:00,33
5050,2017-08-18 13:05:00,2017-08-18 13:10:00,29
5051,2017-08-18 13:10:00,2017-08-18 13:15:00,31
5052,2017-08-18 13:15:00,2017-08-18 13:20:00,29
5053,2017-08-18 13:20:00,2017-08-18 13:25:00,34
5054,2017-08-18 13:25:00,2017-08-18 13:30:00,32
5055,2017-08-18 13:30:00,2017-08-18 13:35:00,28
5056,2017-08-18 13:35:00,2017-08-18 13:40:00,28
5057,2017-08-18 13:40:00,2017-08-18 13:45:00,27
5058,2017-08-18 13:45:00,2017-08-18 13:50:00,35
5059,2017-08-18 13:50:00,2017-08-18 13:55:00,31
5060,2017-08-18 13:55:00,2017-08-18 14:00:00,33
5061,2017-08-18 14:00:00,2017-08-18 14:05:00,32
5062,2017-08-18 14:05:00,2017-08-18 14:10:00,33
5063,2017-08-18 14:10:00,2017-08-18 14:15:00,34
5064,2017-08-18 14:15:00,2017-08-18 14:20:00,34
5065,2017-08-18 14:20:00,2017-08-18 14:25:00,33
5066,2017-08-18 14:25:00,2017-08-18 14:30:00,30
5067,2017-08-18 14:30:00,2017-08-18 14:35:00,36
5068,2017-08-18 14:35:00,2017-08-18 14:40:00,30
5069,2017-08-18 14:40:00,2017-08-18 14:45:00,30
5070,2017-08-18 14:45:00,2017-08-18 14:50:00,32
5071,2017-08-18 14:50:00,2017-08-18 14:55:00,29
5072,2017-08-18 14:55:00,2017-08-18 15:00:00,31
5073,2017-08-18 15:00:00,2017-08-18 15:05:00,29
5074,2017-08-18 15:05:00,2017-08-18 15:10:00,31
5075,2017-08-18 15:10:00,2017-08-18 15:15:00,29
5076,2017-08-18 15:15:00,2017-08-18 15:20:00,35
5077,2017-08-18 15:20:00,2017-08-18 15:25:00,28
5078,2017-08-18 15:25:00,2017-08-18 15:30:00,34
5079,2017-08-18 15:30:00,2017-08-18 15:35:00,34
5080,2017-08-18 15:35:00,2017-08-18 15:40:00,35
5081,2017-08-18 15:40:00,2017-08-18 15:45:00,27
5082,2017-08-18 15:45:00,2017-08-18 15:50:00,30
5083,2017-08-18 15:50:00,2017-08-18 15:55:00,32
5084,2017-08-18 15:55:00,2017-08-18 16:00:00,29
5085,2017-08-18 16:00:00,2017-08-18 16:05:00,31
5086,2017-08-18 16:05:00,2017-08-18 16:10:00,31
5087,2017-08-18 16:10:00,2017-08-18 16:15:00,29
5088,2017-08-18 16:15:00,2017-08-18 16:20:00,34
5089,2017-08-18 16:20:00,2017-08-18 16:25:00,28
5090,2017-08-18 16:25:00,2017-08-18 16:30:00,28
5091,2017-08-18 16:30:00,2017-08-18 16:35:00,26
5092,2017-08-18 16:35:00,2017-08-18 16:40:00,27
5093,2017-08-18 16:40:00,2017-08-18 16:45:00,31
5094,2017-08-18 16:45:00,2017-08-18 16:50:00,29
5095,2017-08-18 16:50:00,2017-08-18 16:55:00,29
5096,2017-08-18 16:55:00,2017-08-18 17:00:00,28
5097,2017-08-18 17:00:00,2017-08-18 17:05:00,33
5098,2017-08-18 17:05:00,2017-08-18 17:10:00,26
5099,2017-08-18 17:10:00,2017-08-18 17:15:00,25
5100,2017-08-18 17:15:00,2017-08-18 17:20:00,28
5101,2017-08-18 17:20:00,2017-08-18 17:25:00,28
5102,2017-08-18 17:25:00,2017-08-18 17:30:00,29
5103,2017-08-18 17:30:00,2017-08-18 17:35:00,26
5104,2017-08-18 17:35:00,2017-08-18 17:40:00,27
5105,2017-08-18 17:40:00,2017-08-18 17:45:00,31
5106,2017-08-18 17:45:00,2017-08-18 17:50:00,27
5107,2017-08-18 17:50:00,2017-08-18 17:55:00,33
5108,2017-08-18 17:55:00,2017-08-18 18:00:00,27
5109,2017-08-18 18:00:00,2017-08-18 18:05:00,29
5110,2017-08-18 18:05:00,2017-08-18 18:10:00,25
5111,2017-08-18 18:10:00,2017-08-18 18:15:00,25
5112,2017-08-18 18:15:00,2017-08-18 18:20:00,26
5113,2017-08-18 18:20:00,2017-08-18 18:25:00,26
5114,2017-08-18 18:25:00,2017-08-18 18:30:00,25
5115,2017-08-18 18:30:00,2017-08-18 18:35:00,31
5116,2017-08-18 18:35:00,2017-08-18 18:40:00,34
5117,2017-08-18 18:40:00,2017-08-18 18:45:00,25
5118,2017-08-18 18:45:00,2017-08-18 18:50:00,30
5119,2017-08-18 18:50:00,2017-08-18 18:55:00,30
5120,2017-08-18 18:55:00,2017-08-18 19:00:00,30
5121,2017-08-18 19:00:00,2017-08-18 19:05:00,25
5122,2017-08-18 19:05:00,2017-08-18 19:10:00,28
5123,2017-08-18 19:10:00,2017-08-18 19:15:00,30
5124,2017-08-18 19:15:00,2017-08-18 19:20:00,27
5125,2017-08-18 19:20:00,2017-08-18 19:25:00,26
5126,2017-08-18 19:25:00,2017-08-18 19:30:00,25
5127,2017-08-18 19:30:00,2017-08-18 19:35:00,26
